status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
closed,2024,3,Sun,2024-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,24,3,https://www.pro-football-reference.com/boxscores/202409220sea.htm
closed,2024,3,Sun,2024-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,20,13,https://www.pro-football-reference.com/boxscores/202409220crd.htm
closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
closed,2024,4,Sun,2024-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,24,https://www.pro-football-reference.com/boxscores/202409290car.htm
closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
closed,2024,4,Sun,2024-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409290clt.htm
closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
closed,2024,4,Sun,2024-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,24,20,https://www.pro-football-reference.com/boxscores/202409290htx.htm
closed,2024,4,Sun,2024-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,33,16,https://www.pro-football-reference.com/boxscores/202409290tam.htm
closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
closed,2024,4,Mon,2024-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,12,https://www.pro-football-reference.com/boxscores/202409300mia.htm
closed,2024,4,Mon,2024-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,42,29,https://www.pro-football-reference.com/boxscores/202409300det.htm
closed,2024,5,Thu,2024-10-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,36,30,https://www.pro-football-reference.com/boxscores/202410030atl.htm
closed,2024,5,Sun,2024-10-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,23,17,https://www.pro-football-reference.com/boxscores/202410060min.htm
closed,2024,5,Sun,2024-10-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,23,20,https://www.pro-football-reference.com/boxscores/202410060htx.htm
closed,2024,5,Sun,2024-10-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,36,10,https://www.pro-football-reference.com/boxscores/202410060chi.htm
closed,2024,5,Sun,2024-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,41,38,https://www.pro-football-reference.com/boxscores/202410060cin.htm
closed,2024,5,Sun,2024-10-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,34,13,https://www.pro-football-reference.com/boxscores/202410060was.htm
closed,2024,5,Sun,2024-10-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,37,34,https://www.pro-football-reference.com/boxscores/202410060jax.htm
closed,2024,5,Sun,2024-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,15,10,https://www.pro-football-reference.com/boxscores/202410060nwe.htm
closed,2024,5,Sun,2024-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,24,23,https://www.pro-football-reference.com/boxscores/202410060sfo.htm
closed,2024,5,Sun,2024-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,34,18,https://www.pro-football-reference.com/boxscores/202410060den.htm
closed,2024,5,Sun,2024-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,24,19,https://www.pro-football-reference.com/boxscores/202410060ram.htm
closed,2024,5,Sun,2024-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,29,20,https://www.pro-football-reference.com/boxscores/202410060sea.htm
closed,2024,5,Sun,2024-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,20,17,https://www.pro-football-reference.com/boxscores/202410060pit.htm
closed,2024,5,Mon,2024-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,13,https://www.pro-football-reference.com/boxscores/202410070kan.htm
closed,2024,6,Thu,2024-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,36,24,https://www.pro-football-reference.com/boxscores/202410100sea.htm
closed,2024,6,Sun,2024-10-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,35,16,https://www.pro-football-reference.com/boxscores/202410130chi.htm
closed,2024,6,Sun,2024-10-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202410130phi.htm
closed,2024,6,Sun,2024-10-13,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,20,17,https://www.pro-football-reference.com/boxscores/202410130oti.htm
closed,2024,6,Sun,2024-10-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,34,13,https://www.pro-football-reference.com/boxscores/202410130gnb.htm
closed,2024,6,Sun,2024-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,41,21,https://www.pro-football-reference.com/boxscores/202410130nwe.htm
closed,2024,6,Sun,2024-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,51,27,https://www.pro-football-reference.com/boxscores/202410130nor.htm
closed,2024,6,Sun,2024-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,H,A,30,23,https://www.pro-football-reference.com/boxscores/202410130rav.htm
closed,2024,6,Sun,2024-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,16,https://www.pro-football-reference.com/boxscores/202410130den.htm
closed,2024,6,Sun,2024-10-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,32,13,https://www.pro-football-reference.com/boxscores/202410130rai.htm
closed,2024,6,Sun,2024-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,38,20,https://www.pro-football-reference.com/boxscores/202410130car.htm
closed,2024,6,Sun,2024-10-13,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,47,9,https://www.pro-football-reference.com/boxscores/202410130dal.htm
closed,2024,6,Sun,2024-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,17,7,https://www.pro-football-reference.com/boxscores/202410130nyg.htm
closed,2024,6,Mon,2024-10-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,23,20,https://www.pro-football-reference.com/boxscores/202410140nyj.htm
closed,2024,7,Thu,2024-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,33,10,https://www.pro-football-reference.com/boxscores/202410170nor.htm
closed,2024,7,Sun,2024-10-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,32,16,https://www.pro-football-reference.com/boxscores/202410200jax.htm
closed,2024,7,Sun,2024-10-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,31,29,https://www.pro-football-reference.com/boxscores/202410200min.htm
closed,2024,7,Sun,2024-10-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,34,14,https://www.pro-football-reference.com/boxscores/202410200atl.htm
closed,2024,7,Sun,2024-10-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,34,10,https://www.pro-football-reference.com/boxscores/202410200buf.htm
closed,2024,7,Sun,2024-10-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,14,https://www.pro-football-reference.com/boxscores/202410200cle.htm
closed,2024,7,Sun,2024-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,16,10,https://www.pro-football-reference.com/boxscores/202410200clt.htm
closed,2024,7,Sun,2024-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,24,22,https://www.pro-football-reference.com/boxscores/202410200gnb.htm
closed,2024,7,Sun,2024-10-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,28,3,https://www.pro-football-reference.com/boxscores/202410200nyg.htm
closed,2024,7,Sun,2024-10-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,40,7,https://www.pro-football-reference.com/boxscores/202410200was.htm
closed,2024,7,Sun,2024-10-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,20,15,https://www.pro-football-reference.com/boxscores/202410200ram.htm
