status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
upcoming/postponed,2024,10,Sun,2024-11-10,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411100car.htm
upcoming/postponed,2024,10,Sun,2024-11-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411100nor.htm
upcoming/postponed,2024,10,Sun,2024-11-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411100clt.htm
upcoming/postponed,2024,10,Sun,2024-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411100kan.htm
upcoming/postponed,2024,10,Sun,2024-11-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411100jax.htm
upcoming/postponed,2024,10,Sun,2024-11-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411100chi.htm
upcoming/postponed,2024,10,Sun,2024-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411100was.htm
upcoming/postponed,2024,10,Sun,2024-11-10,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411100tam.htm
upcoming/postponed,2024,10,Sun,2024-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411100sdg.htm
upcoming/postponed,2024,10,Sun,2024-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411100crd.htm
upcoming/postponed,2024,10,Sun,2024-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411100dal.htm
upcoming/postponed,2024,10,Sun,2024-11-10,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411100htx.htm
upcoming/postponed,2024,10,Mon,2024-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411110ram.htm
upcoming/postponed,2024,11,Thu,2024-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411140phi.htm
upcoming/postponed,2024,11,Sun,2024-11-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411170nor.htm
upcoming/postponed,2024,11,Sun,2024-11-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411170chi.htm
upcoming/postponed,2024,11,Sun,2024-11-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411170det.htm
upcoming/postponed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm
upcoming/postponed,2024,11,Sun,2024-11-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411170mia.htm
upcoming/postponed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
upcoming/postponed,2024,11,Sun,2024-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm
upcoming/postponed,2024,11,Sun,2024-11-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411170den.htm
upcoming/postponed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
upcoming/postponed,2024,11,Sun,2024-11-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411170sdg.htm
upcoming/postponed,2024,11,Sun,2024-11-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411170buf.htm
upcoming/postponed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
upcoming/postponed,2024,11,Mon,2024-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411180dal.htm
upcoming/postponed,2024,12,Thu,2024-11-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411210cle.htm
upcoming/postponed,2024,12,Sun,2024-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411240was.htm
upcoming/postponed,2024,12,Sun,2024-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411240clt.htm
upcoming/postponed,2024,12,Sun,2024-11-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411240car.htm
upcoming/postponed,2024,12,Sun,2024-11-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411240chi.htm
upcoming/postponed,2024,12,Sun,2024-11-24,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411240mia.htm
upcoming/postponed,2024,12,Sun,2024-11-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411240htx.htm
upcoming/postponed,2024,12,Sun,2024-11-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411240nyg.htm
upcoming/postponed,2024,12,Sun,2024-11-24,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411240rai.htm
upcoming/postponed,2024,12,Sun,2024-11-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411240sea.htm
upcoming/postponed,2024,12,Sun,2024-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411240gnb.htm
upcoming/postponed,2024,12,Sun,2024-11-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411240ram.htm
upcoming/postponed,2024,12,Mon,2024-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411250sdg.htm
upcoming/postponed,2024,13,Thu,2024-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411280det.htm
upcoming/postponed,2024,13,Thu,2024-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411280dal.htm
upcoming/postponed,2024,13,Thu,2024-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411280gnb.htm
upcoming/postponed,2024,13,Fri,2024-11-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411290kan.htm
upcoming/postponed,2024,13,Sun,2024-12-01,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412010nwe.htm
upcoming/postponed,2024,13,Sun,2024-12-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412010min.htm
upcoming/postponed,2024,13,Sun,2024-12-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412010jax.htm
upcoming/postponed,2024,13,Sun,2024-12-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412010was.htm
upcoming/postponed,2024,13,Sun,2024-12-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412010cin.htm
upcoming/postponed,2024,13,Sun,2024-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412010atl.htm
upcoming/postponed,2024,13,Sun,2024-12-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412010nyj.htm
upcoming/postponed,2024,13,Sun,2024-12-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412010nor.htm
upcoming/postponed,2024,13,Sun,2024-12-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412010car.htm
upcoming/postponed,2024,13,Sun,2024-12-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412010rav.htm
upcoming/postponed,2024,13,Sun,2024-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412010buf.htm
upcoming/postponed,2024,13,Mon,2024-12-02,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412020den.htm
upcoming/postponed,2024,14,Thu,2024-12-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412050det.htm
upcoming/postponed,2024,14,Sun,2024-12-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412080min.htm
upcoming/postponed,2024,14,Sun,2024-12-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412080phi.htm
upcoming/postponed,2024,14,Sun,2024-12-08,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412080pit.htm
upcoming/postponed,2024,14,Sun,2024-12-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412080oti.htm
upcoming/postponed,2024,14,Sun,2024-12-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412080nyg.htm
upcoming/postponed,2024,14,Sun,2024-12-08,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412080mia.htm
upcoming/postponed,2024,14,Sun,2024-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412080tam.htm
upcoming/postponed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm
upcoming/postponed,2024,14,Sun,2024-12-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm
upcoming/postponed,2024,14,Sun,2024-12-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
upcoming/postponed,2024,14,Sun,2024-12-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm
upcoming/postponed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm
upcoming/postponed,2024,15,Thu,2024-12-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412120sfo.htm
upcoming/postponed,2024,15,Sun,2024-12-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412150oti.htm
upcoming/postponed,2024,15,Sun,2024-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412150car.htm
upcoming/postponed,2024,15,Sun,2024-12-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412150cle.htm
upcoming/postponed,2024,15,Sun,2024-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412150htx.htm
upcoming/postponed,2024,15,Sun,2024-12-15,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412150jax.htm
upcoming/postponed,2024,15,Sun,2024-12-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412150nyg.htm
upcoming/postponed,2024,15,Sun,2024-12-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412150nor.htm
upcoming/postponed,2024,15,Sun,2024-12-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412150det.htm
upcoming/postponed,2024,15,Sun,2024-12-15,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412150den.htm
upcoming/postponed,2024,15,Sun,2024-12-15,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412150crd.htm
upcoming/postponed,2024,15,Sun,2024-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412150phi.htm
