,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
13,Tarik Cohen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,49,0,9,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
14,Taylor Gabriel,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,24,0,15,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
15,Adam Shaheen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
16,Anthony Miller,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
17,Javon Wims,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
18,Cordarrelle Patterson,CHI,0,0,0,0,0,0,0,0,,1,-2,0,-2,3,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
19,Matt Ryan,ATL,33,46,304,2,2,4,32,23,85.8,2,24,0,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
20,Ito Smith,ATL,0,0,0,0,0,0,0,0,,6,31,0,16,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
21,Devonta Freeman,ATL,0,0,0,0,0,0,0,0,,8,19,0,5,4,3,12,0,7,1,1,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
22,Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,9,77,0,16,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
23,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,64,1,20,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
24,Mohamed Sanu,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,57,0,23,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
25,Justin Hardy,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,41,0,23,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
26,Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,31,1,10,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
27,Luke Stocker,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
28,Russell Gage,ATL,0,0,0,0,0,0,0,0,,1,-1,0,-1,2,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
29,Kirk Cousins,MIN,8,10,98,1,0,1,1,31,140.8,6,4,1,3,0,0,0,0,0,2,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
30,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,21,111,2,22,2,2,9,0,8,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
31,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,9,49,0,23,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
32,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,,2,8,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
33,Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,43,1,23,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
34,Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,37,0,31,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
35,Chad Beebe,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
36,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080min.htm,closed,2019,1,Sun,2019-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,12,https://www.pro-football-reference.com/boxscores/201909080min.htm
37,Josh Allen,BUF,24,37,254,1,2,1,12,38,71.2,10,38,1,8,0,0,0,0,0,2,2,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
38,Devin Singletary,BUF,0,0,0,0,0,0,0,0,,4,70,0,23,6,5,28,0,12,0,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
39,Frank Gore,BUF,0,0,0,0,0,0,0,0,,11,20,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
40,John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,123,1,38,0,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
41,Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,40,0,10,0,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
42,Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,35,0,29,0,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
43,Zay Jones,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,20,0,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
44,Patrick DiMarco,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,5,0,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
45,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
46,Sam Darnold,NYJ,28,41,175,1,0,4,20,19,84.9,1,0,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
47,Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,,17,60,0,12,9,6,32,1,11,0,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
48,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,1,4,0,4,17,14,99,0,19,0,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
49,Ty Montgomery,NYJ,0,0,0,0,0,0,0,0,,2,4,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
50,Robbie Chosen,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,23,0,9,0,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
51,Josh Bellamy,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
52,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,10,0,11,0,0,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
53,Quincy Enunwa,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,-4,0,8,1,1,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,closed,2019,1,Sun,2019-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201909080nyj.htm
54,Jared Goff,LAR,23,39,186,1,1,1,3,24,69.0,4,0,0,3,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
55,Todd Gurley,LAR,0,0,0,0,0,0,0,0,,14,97,0,25,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
56,Malcolm Brown,LAR,0,0,0,0,0,0,0,0,,11,53,2,17,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
57,Robert Woods,LAR,0,0,0,0,0,0,0,0,,2,16,0,20,13,8,70,0,22,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
58,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,46,0,10,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
59,Brandin Cooks,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,39,0,24,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
60,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,20,1,6,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
61,Gerald Everett,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,closed,2019,1,Sun,2019-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,27,https://www.pro-football-reference.com/boxscores/201909080car.htm
