,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
10,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,13,47,0,18,5,5,26,0,10,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
11,Brandon Powell,LAR,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
12,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,15,13,128,1,28,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
13,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,39,0,11,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
14,Ben Skowronek,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,25,0,12,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
15,Allen Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
16,Cam Akers,LAR,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
17,Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
18,Jameis Winston,NOR,23,34,269,2,0,4,35,40,111.0,2,9,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
19,Taysom Hill,NOR,0,0,0,0,0,0,0,0,,4,81,1,57,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
20,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,9,39,0,15,4,3,7,0,15,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
21,Mark Ingram,NOR,0,0,0,0,0,0,0,0,,4,22,0,7,1,1,1,0,1,1,1,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
22,Jarvis Landry,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,114,0,40,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
23,Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,57,2,21,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
24,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,43,0,26,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
25,Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,41,0,20,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
26,Deonte Harty,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
27,Marcus Mariota,ATL,20,33,215,0,0,0,0,31,79.7,12,72,1,16,0,0,0,0,0,2,1,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
28,Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,22,120,1,15,5,3,16,0,10,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
29,Avery Williams,ATL,0,0,0,0,0,0,0,0,,2,7,0,5,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
30,Damien Williams,ATL,0,0,0,0,0,0,0,0,,2,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
31,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,74,0,31,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
32,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,49,0,22,1,1,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
33,KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,38,0,18,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
34,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,19,0,11,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
35,Anthony Firkser,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
36,Parker Hesse,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
37,Bryan Edwards,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110atl.htm,closed,2022,1,Sun,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,26,https://www.pro-football-reference.com/boxscores/202209110atl.htm
38,Jacoby Brissett,CLE,18,34,147,1,0,1,9,24,74.0,4,10,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
39,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,22,141,0,25,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
40,Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,11,46,1,24,4,4,24,1,24,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
41,Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,,2,20,0,15,2,1,19,0,19,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
42,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,60,0,15,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
43,Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,10,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
44,Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,17,0,9,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
45,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
46,Demetric Felton,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
47,Baker Mayfield,CAR,16,27,235,1,1,4,28,75,84.6,5,6,1,7,0,0,0,0,0,4,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
48,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,10,33,1,9,5,4,24,0,21,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
49,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,1,7,0,7,6,3,43,0,26,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
50,D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,,2,5,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
51,Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
52,Robbie Chosen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,102,1,75,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
53,Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,53,0,50,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
54,Shi Smith,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
55,Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202209110car.htm,closed,2022,1,Sun,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,24,https://www.pro-football-reference.com/boxscores/202209110car.htm
56,Trey Lance,SFO,13,28,164,0,1,2,9,44,50.3,13,54,0,13,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
57,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,8,52,1,27,7,2,14,0,8,1,1,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
58,Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,6,41,0,16,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
59,Jeff Wilson,SFO,0,0,0,0,0,0,0,0,,9,22,0,5,2,2,8,0,6,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
60,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,1,7,0,7,3,2,40,0,31,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
61,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,62,0,44,0,0,https://www.pro-football-reference.com/boxscores/202209110chi.htm,closed,2022,1,Sun,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,19,10,https://www.pro-football-reference.com/boxscores/202209110chi.htm
