,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
27,Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,7,54,0,14,2,2,13,0,12,0,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
28,Mike Davis,ATL,0,0,0,0,0,0,0,0,,15,49,0,12,6,3,23,0,9,0,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
29,Keith Smith,ATL,0,0,0,0,0,0,0,0,,2,13,0,8,3,3,18,0,9,0,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
30,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,51,0,16,0,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
31,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,31,0,18,0,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
32,Hayden Hurst,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,28,0,9,0,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
33,Russell Gage,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
34,Ben Roethlisberger,PIT,18,32,188,1,0,2,11,24,83.9,4,5,0,8,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
35,Najee Harris,PIT,0,0,0,0,0,0,0,0,,16,45,0,18,3,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
36,Chase Claypool,PIT,0,0,0,0,0,0,0,0,,1,25,0,25,5,3,45,0,22,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
37,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,52,0,24,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
38,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,36,1,14,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
39,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,0,24,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
40,Eric Ebron,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
41,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,9,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
42,Zach Gentry,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-2,0,-2,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
43,Josh Allen,BUF,30,51,270,1,0,3,16,37,79.7,9,44,0,11,0,0,0,0,0,2,1,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
44,Devin Singletary,BUF,0,0,0,0,0,0,0,0,,11,72,0,25,5,3,8,0,5,2,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
45,Matt Breida,BUF,0,0,0,0,0,0,0,0,,4,4,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
46,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,69,0,13,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
47,Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,60,0,12,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
48,Emmanuel Sanders,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,52,0,16,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
49,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,41,0,13,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
50,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,40,1,37,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
51,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,1,-3,0,-3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120buf.htm,closed,2021,1,Sun,2021-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,16,https://www.pro-football-reference.com/boxscores/202109120buf.htm
52,Zach Wilson,NYJ,20,37,258,2,1,6,51,40,82.9,0,0,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
53,Tevin Coleman,NYJ,0,0,0,0,0,0,0,0,,9,24,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
54,Ty Johnson,NYJ,0,0,0,0,0,0,0,0,,4,15,0,12,3,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
55,Michael Carter,NYJ,0,0,0,0,0,0,0,0,,4,6,0,2,2,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
56,Corey Davis,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,97,2,35,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
57,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,51,0,25,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
58,Denzel Mims,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,40,0,40,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
59,Tyler Kroft,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,26,0,10,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
60,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,22,0,8,0,0,https://www.pro-football-reference.com/boxscores/202109120car.htm,closed,2021,1,Sun,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,19,14,https://www.pro-football-reference.com/boxscores/202109120car.htm
