,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
10,Patrick Mahomes,KAN,24,32,211,3,0,1,8,19,123.3,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
11,Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,25,138,1,27,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
12,Darrel Williams,KAN,0,0,0,0,0,0,0,0,,7,23,0,7,2,2,7,0,6,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
13,Sammy Watkins,KAN,0,0,0,0,0,0,0,0,,1,3,0,3,9,7,82,1,19,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
14,Anthony Sherman,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
15,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,50,1,15,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
16,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,46,1,15,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
17,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,20,0,9,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
18,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
19,Russell Wilson,SEA,31,35,322,4,0,3,23,38,143.1,3,29,0,28,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
20,Carlos Hyde,SEA,0,0,0,0,0,0,0,0,,7,23,1,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
21,Chris Carson,SEA,0,0,0,0,0,0,0,0,,6,21,0,11,6,6,45,2,19,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
22,David Moore,SEA,0,0,0,0,0,0,0,0,,1,12,0,12,3,3,28,0,18,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
23,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,95,1,38,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
24,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,92,0,20,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
25,Greg Olsen,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,24,1,9,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
26,Freddie Swain,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
27,Jacob Hollister,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
28,Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,5,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
29,Travis Homer,SEA,0,0,0,0,0,0,0,0,,3,-1,0,1,2,2,4,0,3,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
30,Matt Ryan,ATL,37,54,450,2,1,2,16,44,98.5,1,-1,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
31,Todd Gurley,ATL,0,0,0,0,0,0,0,0,,14,56,1,15,5,2,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
32,Brian Hill,ATL,0,0,0,0,0,0,0,0,,3,12,0,10,2,2,8,0,4,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
33,Ito Smith,ATL,0,0,0,0,0,0,0,0,,1,4,0,4,3,3,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
34,Sharrod Neasman,ATL,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
35,Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,157,0,44,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
36,Russell Gage,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,114,0,24,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
37,Hayden Hurst,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,38,0,27,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
38,Luke Stocker,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
39,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,1,-1,0,-1,12,9,130,2,22,0,0,https://www.pro-football-reference.com/boxscores/202009130atl.htm,closed,2020,1,Sun,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,38,25,https://www.pro-football-reference.com/boxscores/202009130atl.htm
40,Sam Darnold,NYJ,21,35,215,1,1,3,13,69,75.3,1,6,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
41,Frank Gore,NYJ,0,0,0,0,0,0,0,0,,6,24,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
42,Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,,6,14,0,7,2,2,32,0,30,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
43,Josh Adams,NYJ,0,0,0,0,0,0,0,0,,2,8,1,6,2,2,14,0,7,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
44,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,115,1,69,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
45,Chris Herndon,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,37,0,18,1,1,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
46,Breshad Perriman,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,17,0,13,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
47,Chris Hogan,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
48,Josh Allen,BUF,33,46,312,2,0,3,6,29,104.6,14,57,1,16,0,0,0,0,0,2,2,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
49,Devin Singletary,BUF,0,0,0,0,0,0,0,0,,9,30,0,12,7,5,23,0,9,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
50,Zack Moss,BUF,0,0,0,0,0,0,0,0,,9,11,0,7,4,3,16,1,8,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
51,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,86,0,22,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
52,John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,70,1,20,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
53,Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,58,0,29,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
54,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,0,15,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
55,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,17,0,10,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
56,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,13,0,0,https://www.pro-football-reference.com/boxscores/202009130buf.htm,closed,2020,1,Sun,2020-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,17,https://www.pro-football-reference.com/boxscores/202009130buf.htm
57,Derek Carr,LVR,22,30,239,1,0,0,0,45,107.5,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
58,Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,25,93,3,14,6,4,46,0,29,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
59,Devontae Booker,LVR,0,0,0,0,0,0,0,0,,4,29,0,15,3,3,23,0,14,1,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
60,Henry Ruggs III,LVR,0,0,0,0,0,0,0,0,,2,11,0,7,5,3,55,0,45,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
61,Darren Waller,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,45,0,8,0,0,https://www.pro-football-reference.com/boxscores/202009130car.htm,closed,2020,1,Sun,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,30,https://www.pro-football-reference.com/boxscores/202009130car.htm
