,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
45,A.J. Green,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,92,1,38,2,1,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
46,Tyler Eifert,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,44,0,29,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
47,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,26,0,17,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
48,Tyler Kroft,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
49,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
50,John Ross,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,1,3,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
51,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,1,-2,0,-2,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
52,Andrew Luck,IND,39,53,319,2,1,2,14,26,93.2,1,7,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
53,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,,14,40,0,12,3,3,21,0,8,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
54,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,5,19,0,6,9,7,33,0,17,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
55,Christine Michael,IND,0,0,0,0,0,0,0,0,,2,9,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
56,Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,60,0,13,1,1,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
57,Ryan Grant,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,59,0,13,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
58,Eric Ebron,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,51,1,26,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
59,T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,46,1,13,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
60,Zach Pascal,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
