,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
10,Patrick Mahomes,KAN,34,46,333,2,1,3,8,52,99.3,9,66,0,22,0,0,0,0,0,2,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
11,Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,18,59,0,10,6,6,33,0,8,1,1,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
12,Rashee Rice,KAN,0,0,0,0,0,0,0,0,,2,5,0,5,8,6,39,0,13,1,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
13,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,93,0,22,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
14,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,57,1,52,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
15,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,54,0,25,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
16,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,12,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
17,Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,20,1,16,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
18,Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,8,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
19,Richie James,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
20,Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
21,Jared Goff,DET,25,41,273,1,0,2,13,25,88.8,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
22,David Montgomery,DET,0,0,0,0,0,0,0,0,,15,93,1,16,2,2,20,0,14,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
23,Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,12,45,1,15,6,3,11,0,4,1,1,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
24,Jameson Williams,DET,0,0,0,0,0,0,0,0,,1,42,1,42,3,2,25,1,22,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
25,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,1,2,0,2,11,7,87,0,23,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
26,Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,97,0,16,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
27,Josh Reynolds,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,25,0,25,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
28,Anthony Firkser,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
29,Brock Purdy,SFO,20,31,267,1,1,2,9,51,89.0,5,48,0,21,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
30,Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,20,90,2,25,5,4,42,0,28,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
31,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,3,7,0,7,9,8,89,0,26,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
32,Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,4,7,1,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
33,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,1,3,0,3,3,2,33,0,23,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
34,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,68,1,51,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
35,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,28,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
36,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,closed,2023,21,Sun,2024-01-28,6:30PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,31,https://www.pro-football-reference.com/boxscores/202401280sfo.htm
37,Patrick Mahomes,KAN,30,39,241,1,0,2,11,32,100.5,6,15,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
38,Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,24,68,1,12,4,4,14,0,10,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
39,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,1,5,0,5,11,11,116,1,21,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
40,Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,2,2,3,0,2,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
41,Rashee Rice,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,46,0,11,1,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
42,Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,38,0,32,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
43,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
44,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,8,0,5,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
45,Richie James,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
46,Lamar Jackson,BAL,20,37,272,1,1,4,17,54,75.5,8,54,0,21,1,1,13,0,13,1,1,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
47,Gus Edwards,BAL,0,0,0,0,0,0,0,0,,3,20,0,15,1,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
48,Zay Flowers,BAL,0,0,0,0,0,0,0,0,,2,4,0,3,8,5,115,1,54,1,1,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
49,Justice Hill,BAL,0,0,0,0,0,0,0,0,,3,3,0,2,7,4,34,0,11,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
50,Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,39,0,39,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
51,Odell Beckham Jr.,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,22,0,8,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
52,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,10,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
53,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,9,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
54,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202401280rav.htm,closed,2023,21,Sun,2024-01-28,3:00PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,17,10,https://www.pro-football-reference.com/boxscores/202401280rav.htm
55,Baker Mayfield,TAM,26,41,349,3,2,4,30,29,94.5,2,15,0,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
56,Rachaad White,TAM,0,0,0,0,0,0,0,0,,9,55,0,16,5,4,36,1,12,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
57,Chase Edmonds,TAM,0,0,0,0,0,0,0,0,,4,19,0,9,2,2,18,0,14,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
58,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,147,1,29,0,0,https://www.pro-football-reference.com/boxscores/202401210det.htm,closed,2023,20,Sun,2024-01-21,3:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/202401210det.htm
