,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
10,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,1,21,1,21,3,2,47,1,35,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
11,Carson Steele,KAN,0,0,0,0,0,0,0,0,,2,3,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
12,Rashee Rice,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,103,0,33,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
13,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
14,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,0,23,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
15,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
16,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
17,JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
18,Jordan Love,GNB,17,34,260,2,1,1,5,70,83.0,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
19,Malik Willis,GNB,0,1,0,0,0,1,4,0,39.6,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
20,Josh Jacobs,GNB,0,0,0,0,0,0,0,0,,16,84,0,32,3,2,20,0,11,1,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
21,Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,4,46,0,18,3,2,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
22,Jayden Reed,GNB,0,0,0,0,0,0,0,0,,1,33,1,33,6,4,138,1,70,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
23,Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,50,0,19,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
24,Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,37,0,29,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
25,Christian Watson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,13,1,6,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
26,Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
27,Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
28,Jalen Hurts,PHI,20,34,278,2,2,2,12,67,80.3,13,33,0,8,0,0,0,0,0,2,1,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
29,Saquon Barkley,PHI,0,0,0,0,0,0,0,0,,24,109,2,34,2,2,23,1,18,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
30,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
31,A.J. Brown,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,119,1,67,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
32,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,84,0,25,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
33,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,31,0,21,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
34,Grant Calcaterra,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
35,Jahan Dotson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
36,Johnny Wilson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409060phi.htm,closed,2024,1,Fri,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,29,https://www.pro-football-reference.com/boxscores/202409060phi.htm
37,Justin Fields,PIT,17,23,156,0,0,2,23,40,91.9,14,57,0,12,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
38,Najee Harris,PIT,0,0,0,0,0,0,0,0,,20,70,0,20,2,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
39,Cordarrelle Patterson,PIT,0,0,0,0,0,0,0,0,,4,13,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
40,Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,2,7,0,8,2,2,13,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
41,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,27,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
42,MyCole Pruitt,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
43,Calvin Austin,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
44,Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
45,Van Jefferson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
46,George Pickens,PIT,0,0,0,0,0,0,0,0,,1,-10,0,-10,7,6,85,0,40,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
47,Kirk Cousins,ATL,16,26,155,1,2,2,18,20,59.0,1,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
48,Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,18,68,0,13,5,5,43,0,14,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
49,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,3,21,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
50,Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,52,0,20,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
51,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,26,1,12,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
52,Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
53,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
54,Charlie Woerner,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202409080atl.htm,closed,2024,1,Sun,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,18,10,https://www.pro-football-reference.com/boxscores/202409080atl.htm
55,C.J. Stroud,HOU,24,32,234,2,0,4,30,55,115.9,4,13,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
56,Joe Mixon,HOU,0,0,0,0,0,0,0,0,,30,159,1,13,3,3,19,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
57,Tank Dell,HOU,0,0,0,0,0,0,0,0,,2,19,0,17,7,3,40,0,23,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
58,Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,3,16,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
59,Stefon Diggs,HOU,0,0,0,0,0,0,0,0,,1,6,0,6,6,6,33,2,10,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
60,Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,117,0,55,0,0,https://www.pro-football-reference.com/boxscores/202409080clt.htm,closed,2024,1,Sun,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,29,27,https://www.pro-football-reference.com/boxscores/202409080clt.htm
